types,name,address,city,state,phone,twitter_name,facebook_page_id
Food,Corky's Liquors Inc,5406 York Rd,Baltimore,MD,(410) 323-0676,"",""
Food,Cimino's Liquors,5917 York Rd,Baltimore,MD,(410) 323-2029,"",""
Food,Family Discount Liquors,4924 Harford Rd,Baltimore,MD,(410) 426-0431,"",""
Food,Lou's Liquors,4516 Harford Rd,Baltimore,MD,(410) 426-5645,"",""
Food,Orye's Discount Liquors,1001 E 25th St,Baltimore,MD,(410) 243-5264,"",""
Food,Charles Village Schnapp Shop,2941 N Calvert St,Baltimore,MD,(410) 467-5654,"",""
Food,Liquor Stop,6400 Holabird Ave,Baltimore,MD,(410) 633-6944,"",""
Food,Donald's Place,401 N Montford Ave,Baltimore,MD,(410) 732-1643,"",""
Food,One Stop Daily Convenience & Liquor Store,1524 Cypress St,Curtis Bay,MD,(410) 355-0806,"",""
Food,Charles Street Liquors,1122 S Charles St,Baltimore,MD,(410) 685-6929,"",""
Food,Sweet Carolina Liquors,309 S Broadway St,Baltimore,MD,(410) 327-8887,"",""
Food,Anderson Spirits Shack,4125 Washington Blvd,Halethorpe,MD,(410) 242-2225,"",""
Food,Logan Liquors,3441 Dundalk Ave,Dundalk,MD,(410) 284-1817,"",""
Food,Young & Sons Discount Liquors,6900 Holabird Ave,Dundalk,MD,(410) 288-9320,"",""
Food,Woodman Liquor,4017 Annapolis Rd,Halethorpe,MD,(410) 609-2143,"",""
Food,Majestic Distilling Co Inc,2200 Monumental Rd,Halethorpe,MD,(410) 242-0200,"",""
Food,Lansdowne Liquor Locker,2300 Hammonds Ferry Rd,Halethorpe,MD,(410) 242-1333,"",""
Food,B & B Distributors Inc,7674 Belair Rd,Nottingham,MD,(410) 661-6466,"",""
Food,Elkridge Discount Liquor,5827 Washington Blvd,Elkridge,MD,(410) 796-5050,"",""
Food,Selma Liquors,4600 Washington Blvd,Halethorpe,MD,(410) 247-9540,"",""
Food,Modern Discount Liquors,6916 Holabird Ave,Dundalk,MD,(443) 216-3291,"",""
Food,Nunnery Lane Market,1 Nunnery Ln,Catonsville,MD,(410) 744-2004,"",""
Food,Shop Marts Liquors,3581 Washington Blvd,Halethorpe,MD,(410) 247-4161,"",""
Food,Nursery Road Liquor,6 Nursery Rd,Linthicum Heights,MD,(410) 789-9548,"",""
Food,Atlantic Wine & Spirits Co,4804 Benson Ave,Halethorpe,MD,(410) 247-2600,"",""
Food,Wright Henry M Co,4804 Benson Ave,Halethorpe,MD,(410) 247-2600,"",""
Food,Selma's Liquor Store,4600 Washington Blvd,Halethorpe,MD,(410) 247-8919,"",""
Food,Holabird Discount Liquor,7155 Holabird Ave,Dundalk,MD,(410) 282-9022,"",""
Food,Capitol City Brewing Company,301 Light St,Baltimore,MD,(410) 539-7468,"",""
Food,Heavy Seas Brewing Company,4615 Hollins Ferry Rd,Halethorpe,MD,(410) 247-7822,heavyseasbeer,94452240302
Food,Zeke's Roastery,3003 Montebello Ter,Baltimore,MD,(443) 992-4388,"",""
Food,Koba Cafe,644 E Fort Ave,Baltimore,MD,(410) 986-0366,"",""
Food,Terra Café,101 E 25th St,Baltimore,MD,(410) 777-5277,"",""
Food,Village Square Cafe,Village of Cross Keys,Baltimore,MD,(410) 433-2233,"",""
Food,Charmington's,2601 N Howard St,Baltimore,MD,(410) 235-5004,"",167336859130
Food,Caribou Coffee,1 N Charles St,Baltimore,MD,(410) 545-0604,CARIBOU_COFFEE,cariboucoffee
Food,Carma's Cafe,3120 St Paul St,Baltimore,MD,(410) 243-5200,carmascafe,""
Food,Bohemian Coffee House,1821 N Charles St,Baltimore,MD,(410) 400-0022,BMoreBohemian,bohocoffeehouse
Food,High Grounds Coffee Roasters,3201 Eastern Ave,Baltimore,MD,,"",""
Food,Common Ground,819 W 36th St,Baltimore,MD,(410) 235-5533,"",""
Food,Nina's Espresso Bar,600 N Calvert St,Baltimore,MD,(410) 385-2800,"",""
Food,Coffeeland,222 N Charles St,Baltimore,MD,(410) 727-4007,"",""
Food,Starbucks Coffee,2610 Boston St,Baltimore,MD,(410) 675-3704,starbucks,starbucks
Food,Cafe Mocha,1501 St. Paul St,Baltimore,MD,(410) 962-5717,"",""
Food,Firehouse Coffee Company,1030 S Linwood Ave,Baltimore,MD,(410) 522-2199,"",155594847812522
Food,David and Dad's Cafe,334 N Charles St,Baltimore,MD,(410) 547-0550,"",""
Food,Starbucks,3201 St. Paul St,Baltimore,MD,(410) 235-4653,starbucks,starbucks
Food,Daily Grind Coffee House,1720 Thames St,Baltimore,MD,(410) 558-0399,"",""
Food,Van Gough Cafe,300 S Ann St,Baltimore,MD,(410) 558-1958,"",""
Food,Starbucks Coffee,1 N Eutaw St,Baltimore,MD,(410) 347-9801,starbucks,starbucks
Food,Starbucks Coffee,1340 Smith Ave,Baltimore,MD,(410) 435-6530,starbucks,""
Food,Cafe Jovial,784 Washington Blvd,Baltimore,MD,(443) 708-2644,"",""
Food,Cafe Mocha,859 N Howard St,Baltimore,MD,(410) 669-7303,"",""
Food,Donna's Coffee Bars & Restaurants,22 S Greene St,Baltimore,MD,(410) 328-1962,"",""
Food,Red Emma's Bookstore Coffeehouse,800 St. Paul St,Baltimore,MD,(410) 230-0450,redemmas,""
Food,Bon Appetit To Go,621 W Lombard St,Baltimore,MD,,UMBnews,53789299214
Food,Coco Moka Cafe,102 Fort Ave,Baltimore,MD,,"",""
Food,Bon Appetit Cafe,621 W Lombard St,Baltimore,MD,(410) 706-0640,UMBnews,53789299214
Food,The Evergreen Café,501 W Cold Spring Ln,Baltimore,MD,(410) 235-8118,"",""
Food,Goodfella's Cafe,31 S Arlington Ave,Baltimore,MD,(443) 869-5941,"",""
Food,Daily Grind,624 N Broadway,Baltimore,MD,(410) 955-2233,"",""
Food,Starbucks Coffee Co,200 E Pratt St,Baltimore,MD,(410) 539-4335,starbucks,starbucks
Food,Starbucks Coffee,1209 N Charles St,Baltimore,MD,(410) 528-9294,starbucks,starbucks
Food,Daily Grind,615 N Wolfe St,Baltimore,MD,(410) 732-1500,"",""
Food,Longwood Cafe,3001 Frederick Ave,Baltimore,MD,(410) 945-4444,"",""
Food,Village Cafe,1010 Saint Paul St,Baltimore,MD,(410) 468-4494,"",""
Food,Clayton Fine Books & Cyber Cafe,317 N Charles St,Baltimore,MD,(410) 752-6800,"",""
Food,Coffee With Rozz,711 W 40th St,Baltimore,MD,(410) 235-0989,"",""
Food,Urban Grounds Cafe,501 W Cold Spring Ln,Baltimore,MD,(410) 235-8118,"",""
Food,Thir-Tea First Street Cafe,414 E 31st St,Baltimore,MD,(410) 889-7112,"",""
Food,Starbucks,100 E Pratt St,Baltimore,MD,,starbucks,starbucks
Food,Starbucks,919 E Fort Ave,Baltimore,MD,(410) 244-1934,starbucks,starbucks
Food,Port City Java,644 E Fort Ave,Baltimore,MD,(410) 986-0366,"",""
Food,Charles Village Schnapp Shop,2941 N Calvert St,Baltimore,MD,(410) 467-5654,"",""
Food,Lucky's Deli and Market,445 E Fort Ave,Baltimore,MD,(410) 400-6673,"",""
Food,7-eleven,44 Lexington,Baltimore,MD,,"",""
Food,7-Eleven,1615 Thames St,Baltimore,MD,(410) 522-1587,7eleven,7Eleven
Food,7-Eleven,1024 Light St,Baltimore,MD,(410) 332-1191,7eleven,7Eleven
Food,7-Eleven,6314 Eastern Ave,Baltimore,MD,(410) 631-7157,7eleven,7Eleven
Restaurants,Chelsea Sq Restrnt,368 W 23rd Street,New York,NY,(212) 691-5400,"",""
Restaurants,7 Stars Diner,132-09 14th Ave,New York,NY,,"",""
Restaurants,Euro Diner,542 3rd Ave,New York,NY,(212) 686-0372,"",""
Restaurants,Midnight Express Diner,1715 2nd Ave,New York,NY,(212) 860-2320,"",""
Restaurants,Sunset Restaurant Diner,593 Meeker Ave,Brooklyn,NY,(718) 349-2777,"",""
Restaurants,Westway Cafe,2800 Broadway,New York,NY,(212) 932-9059,"",""
Restaurants,Palace Restaurant,122 E 57th St,New York,NY,(212) 319-8989,"",""
Restaurants,Neptune Diner,31-05 Astoria Blvd,Astoria,NY,(718) 278-4853,"",""
Restaurants,City Lights,764 10th Ave,New York,NY,(212) 757-5345,"",""
Restaurants,The Brothers Cafe,3949 43rd Ave,Sunnyside,NY,(718) 361-5556,"",""
Restaurants,Orion Diner,395 2nd Ave,New York,NY,(212) 510-8733,"",""
Restaurants,Lighthouse Cafe,7506 3rd Ave,Brooklyn,NY,(718) 238-7102,"",""
Restaurants,Tasty's Diner,33-04 Ditmars Blvd,Astoria,NY,(718) 777-8830,"",""
Restaurants,Sunflower Diner,359 3rd Ave,New York,NY,(212) 532-8171,"",""
Restaurants,The Westway Diner,614 9th Ave,New York,NY,(212) 582-7661,"",""
Restaurants,Brooklyn Diner,212 W 57th St,New York,NY,(212) 977-1957,"",118869378132733
Restaurants,Omonia Café,3220 Broadway,Astoria,NY,(718) 274-6650,"",""
Restaurants,Cosmos Diner,395 2nd Ave,New York,NY,(212) 679-1290,"",""
Restaurants,Village Diner,8174 Lefferts Blvd,Kew Gardens,NY,(718) 850-3787,"",""
Restaurants,Big Daddy's,239 Park Ave S,New York,NY,(212) 477-1500,bigdaddysnyc,bigdaddysnyc
Restaurants,George's,89 Greenwich St,New York,NY,(212) 269-8026,"",""
Restaurants,Park Cafe,82 7th Ave,Brooklyn,NY,(718) 399-0957,"",""
Restaurants,Palace Diner & Catering,60-15 Main St,Flushing,NY,(718) 762-8800,"",""
Restaurants,Georgia Diner,86-55 Queens Blvd,Elmhurst,NY,(718) 651-9000,"",""
Restaurants,Cafe Jolie & Cocoa Bar,630 Ninth Ave,Manhattan,NY,(646) 678-5942,"",""
Restaurants,Moonstruck Diner,250 E 58th St,New York,NY,(212) 752-1711,"",""
Restaurants,City Coffee,7717 37th Ave,Jackson Heights,NY,(718) 639-8169,"",""
Restaurants,Livingston Diner,372 Livingston Street,Brooklyn,NY,,"",""
Restaurants,3 Guys Restaurant,1232 Madison Ave,Manhattan,NY,(212) 369-3700,"",""
Restaurants,Andrew's Coffee Shop,1410 Broadway,New York,NY,(212) 382-3663,"",""
Restaurants,Sprinkles Restaurant & Ice Cream Parlor,2660 Hylan Blvd,Staten Island,NY,(718) 979-7916,"",""
Restaurants,Cosmic Coffee Shop,132 W 31 St,New York,NY,(212) 239-7450,"",""
Restaurants,Avenue Diner,91-06 Jamaica Ave,New York,NY,(718) 441-0582,"",""
Restaurants,Three Guys Restaurant,49 E 96th St,New York,NY,(212) 348-3800,"",""
Restaurants,Gracie's Corner Diner,352 E 86th St,New York,NY,(212) 737-8505,"",""
Restaurants,Ambrosia Restaurant,273 1st Ave,New York,NY,(212) 473-7440,"",""
Restaurants,Deluxe,135 Division St,New York,NY,(212) 964-6533,"",""
Restaurants,Donut Shop & Luncheonette,324 7th Ave,Brooklyn,NY,(718) 768-0748,"",""
Restaurants,Apollo Restaurant,333 Park Ave S,New York,NY,(212) 982-7360,"",""
Restaurants,TMV Luncheonette,634 W 207th St,New York,NY,(212) 942-0679,"",""
Restaurants,Ridgeway Diner,664 Ave of the Americas,New York,NY,(212) 741-0096,"",""
Restaurants,Theater Cafe,106-03 Metropolitan Ave,Forest Hills,NY,(718) 261-0014,"",""
Restaurants,Sweet Life Cafe,147 Christopher St,New York,NY,(212) 807-0003,"",""
Restaurants,East River Diner,1514 1st Ave,New York,NY,(212) 288-8234,"",""
Restaurants,Rosen's Delicatessen,23 E 51st St,New York,NY,(212) 371-7676,"",""
Restaurants,Dena's Coffee Shop,4105 29th St,Long Island City,NY,(718) 482-6699,"",""
Restaurants,Remedy Diner,245 E Houston St,New York,NY,(212) 677-5110,"",""
Restaurants,St. Clair Restaurant,93 Smith St,Brooklyn,NY,(718) 624-3741,"",""
Restaurants,Bloom's New York Deli and Restaurant,350 Lexington Ave,New York,NY,(212) 922-3663,"",""
Restaurants,Jackson Hole,1611 2nd Ave,New York,NY,(212) 737-8788,"",""
Restaurants,Hollywood Diner,574 6th Ave,New York,NY,(212) 691-8465,"",""
Restaurants,New Post Coffee Shop,4001 Queens Blvd,Sunnyside,NY,(718) 784-8980,"",""
Restaurants,New York Luncheonette,135 E 50th St,New York,NY,(212) 838-0165,"",""
Restaurants,Cloud 9 Diner,360 9th Ave,Manhattan,NY,(212) 971-9011,"",""
Restaurants,Viand Coffee Shop,300 E 86th St,New York,NY,(212) 879-9425,"",""
Restaurants,Vegas Diner,1619 86th St,Brooklyn,NY,(718) 331-2221,"",""
Restaurants,Imperial Coffee House,108 Chambers St,New York,NY,(212) 233-6593,"",""
Restaurants,Moonstruck Diner,400 W 23rd St,New York,NY,(212) 924-3709,"",""
Restaurants,New Pop's Restaurant,8522 Jamaica Ave,Woodhaven,NY,(718) 846-2037,"",""
Restaurants,Esquire Diner,10545 Crossbay Blvd,Ozone Park,NY,(718) 845-7600,"",""
Restaurants,Pearl Street Diner,212 Pearl St,New York,NY,(212) 344-6620,"",""
Restaurants,Renaissance Diner,776 9th Ave,New York,NY,(212) 246-9873,"",""
Restaurants,Capitol Restaurant,4933 Broadway,Manhattan,NY,(212) 942-5090,"",""
Restaurants,Manatus Restaurant,340 Bleecker St,New York,NY,(212) 989-7042,"",""
Restaurants,Bagel Cafe,2214 Bartow Ave,Bronx,NY,(718) 320-9011,"",""
Restaurants,Dizzy's On Fifth,230 Fifth Ave,New York,NY,(718) 230-5551,"",207539935701
Restaurants,Natty's Coffee Shop,1680 Clay Ave,Bronx,NY,(718) 299-8090,"",""
Restaurants,New York Burger Diner,65-35 Grand Ave,Maspeth,NY,(718) 894-6923,"",""
Restaurants,Lindo's Coffee Shop,606 5th Ave,Brooklyn,NY,(718) 369-2118,"",""
Restaurants,The Manchester Diner,2800 Broadway,Manhattan,NY,(212) 665-7712,"",222571721135137
Restaurants,Applebees,Fordham Plz,Bronx,NY,(347) 226-5120,applebees,applebees
Restaurants,Parkside Restaurants,355 Flatbush Ave,Brooklyn,NY,(718) 636-1190,"",""
Restaurants,Timmy's by the River,1737 York Ave,New York,NY,(212) 860-9191,"",""
Restaurants,Kellogg's Diner,514 Metropolitan Ave,Brooklyn,NY,(718) 782-4502,"",""
Restaurants,Dans Le Noir,246 W 38th St,New York,NY,(212) 575-1671,DansleNoirNYC,""
Restaurants,PJ Bernstein,1215 3rd Ave,New York,NY,(212) 879-0914,"",""
Restaurants,Jackson Hole,517 Columbus Ave,New York,NY,(212) 362-5177,"",""
Restaurants,Balilo,600 W 57th St,Manhattan,NY,(212) 582-1851,"",""
Restaurants,Strand Diner,208 W 96th St,New York,NY,(212) 865-0500,"",""
Restaurants,Multi Tastes Diner,23 Saint James Pl,New York,NY,(212) 587-8870,"",""
Restaurants,Jimmy's Coffee Shop,990 Avenue of the Americ,New York,NY,(212) 244-2211,"",""
Restaurants,Olympic Diner,117-33 Myrtle Ave,Queens,NY,(718) 847-7500,"",""
Restaurants,Keystone,30-21 30th Avenue,Astoria,NY,(718) 278-1726,"",""
Restaurants,Cafe on Park,90 E 116th St,New York,NY,(212) 831-1900,"",""
Restaurants,Starlite Diner Cafe,1279 1st Ave,New York,NY,(212) 288-8773,"",""
Restaurants,International Coffee Shop,5940 Myrtle Ave,Ridgewood,NY,(718) 366-0904,"",""
Restaurants,Badhan Di-Elles Restuarant,801 Southern Blvd,Bronx,NY,(718) 378-7070,"",""
Restaurants,Caoba Coffee Shop,762 Snediker Ave,Brooklyn,NY,(718) 922-2639,"",""
Restaurants,3 Star Restaurant,1611 Ave U,Brooklyn,NY,(718) 336-4195,"",""
Restaurants,Parkview Diner,2939 Cropsey Ave,Brooklyn,NY,(718) 333-9400,"",""
Restaurants,Galaxy Cafe - CLOSED,174 8th Ave,New York,NY,(212) 463-7460,"",""
Restaurants,Sophie's Diner,3285 Westchester Ave,Bronx,NY,(347) 398-8832,"",""
Restaurants,EJ's Luncheonette,447 Amsterdam Ave,New York,NY,(212) 873-3444,"",""
Restaurants,Toomey's Diner,252 Empire Blvd,Brooklyn,NY,(718) 773-2550,"",""
Restaurants,Park Slope Restaurant,486 5th Ave.,Brooklyn,NY,(718) 832-2626,"",""
Restaurants,T Bone Diner,10748 Queens Blvd,Forest Hills,NY,(718) 261-7744,"",""
Restaurants,East Bay Restaurant,491 1st Ave,New York,NY,(212) 683-7770,"",""
Restaurants,Amsterdam Diner,447 Amsterdam Ave,Manhattan,NY,(212) 873-3444,"",""
Restaurants,Moonstruck East Restaurant,449 3rd Ave,New York,NY,(212) 213-1100,"",""
Restaurants,A & W Root Beer,1995 Hylan Blvd,Staten Island,NY,(718) 987-0770,"",""
Restaurants,Sixth Avenue Cafe,1414 Avenue of the Americ,New York,NY,(212) 888-8881,"",""
Restaurants,Naturally Tasty,234 5th Ave,New York,NY,(212) 725-1804,"",""
Restaurants,Applejack Diner,230 W 55th St,New York,NY,(212) 586-6075,"",""
Restaurants,Happy Days Diner,148 Montague St,Brooklyn,NY,(718) 875-8361,"",""
Restaurants,Lenox Hill Grill,1105 Lexington Ave,New York,NY,(212) 879-9520,"",""
Restaurants,Americana Diner,6501 7th Ave,Brooklyn,NY,(718) 748-4614,"",""
Restaurants,Ocean View Diner,515 Atlantic Ave,Brooklyn,NY,(718) 243-9172,"",""
Restaurants,Vandam Diner,12 Vandam St,New York,NY,(212) 647-1111,"",""
Restaurants,Purity Restaurant,43 Underhill Avenue,Brooklyn,NY,(718) 789-6363,"",""
Restaurants,Johnny Rockets,70-28 Austin St,Forest Hills,NY,(718) 793-8882,johnny_rockets,johnnyrocketsus
Restaurants,Tops Diner,500 Passaic Ave,East Newark,NJ,(973) 481-0490,"",""
Restaurants,Holsten's Brookdale Confectionery,1063 Broad St,Bloomfield,NJ,(973) 338-7091,"",""
Restaurants,Brownstone Diner & Pancake Factory,426 Jersey Ave,Jersey City,NJ,(201) 433-0471,"",136827323024593
Restaurants,Coach House Diner,921 Kennedy Blvd,North Bergen,NJ,(201) 864-8600,"",""
Restaurants,Golden Eagle Diner,239 Broad Ave,Palisades Park,NJ,(201) 947-3705,"",""
Restaurants,Broadway Diner,1081 Broadway,Bayonne,NJ,(201) 437-7338,"",""
Restaurants,The Schuyler Diner,500 Schuyler Ave,Lyndhurst,NJ,(201) 935-0900,"",""
Restaurants,State Street Grill,9 State St,Bloomfield,NJ,(973) 748-3003,"",""
Restaurants,Boulevard Diner,9201 Bergen Blvd,North Bergen,NJ,(201) 861-2006,"",""
Restaurants,Miss America Diner,322 W Side Ave,Jersey City,NJ,(201) 333-5468,"",""
Restaurants,Colonial Diner,27 Orient Way,Lyndhurst,NJ,(201) 935-3192,"",""
Restaurants,Nutley Diner,372 Centre St,Nutley,NJ,(973) 235-0937,"",""
Restaurants,Garden State Cafeteria,Newark Liberty International Level,Newark,NJ,(973) 648-0066,"",""
Restaurants,Plaza Diner Restaurant,2045 Lemoine Ave,Fort Lee,NJ,(201) 944-8681,"",""
Restaurants,Lyndhurst Diner & Restaurant,540 Riverside Ave,Lyndhurst,NJ,(201) 933-7660,"",""
Restaurants,Tick-Tock Diner,281 Allwood Rd,Clifton,NJ,(973) 777-0511,"",""
Restaurants,Harold's New York Deli Restaurant,10 Polito Ave,Lyndhurst,NJ,(201) 935-2600,"",""
Restaurants,Nevada Diner Restaurant,293 Broad St,Bloomfield,NJ,(973) 743-9393,"",""
Restaurants,Larsen's Restaurants,508 Bergen Ave,Jersey City,NJ,(201) 432-2222,"",""
Restaurants,Gotham City Diner,550 Bergen Blvd,Ridgefield,NJ,(201) 943-5664,"",""
Restaurants,The Point Diner,160 Bergen Blvd,Fairview,NJ,(201) 943-6719,"",""
Restaurants,Flamingo Restaurant,31 Montgomery St,Jersey City,NJ,(201) 434-6769,"",""
Restaurants,Central Restaurant,30 Central Ave,Newark,NJ,(973) 623-8137,"",""
Restaurants,Plaza 46 Diner,380 US Hwy 46,South Hackensack,NJ,(201) 440-3704,"",""
Restaurants,Malibu Diner Restaurant,257 14th St,Hoboken,NJ,(201) 656-1595,"",""
Restaurants,Parkview Diner,354 Fairview Ave,Fairview,NJ,(201) 945-4102,"",""
Restaurants,Broad Street Cafe,562 Broad St,Newark,NJ,(973) 624-2200,"",""
Restaurants,VIP Diner,175 Sip Ave,Jersey City,NJ,(201) 792-1400,"",""
Restaurants,Allwood Diner,913 Allwood Rd,Clifton,NJ,(973) 365-2575,"",""
Restaurants,Skylark On The Hudson,25 River Dr S,Jersey City,NJ,(201) 533-8989,"",213278622051057
Restaurants,The Comfort Diner,214 E 45th St,New York,NY,(212) 867-4555,"",""
Restaurants,Good Eats,152 70th St,Guttenberg,NJ,(201) 662-2123,"",""
Restaurants,Spa Restaurant,74 Hudson St,Hoboken,NJ,(201) 653-6617,"",""
Restaurants,Candlewyck Diner,179 Paterson Ave,East Rutherford,NJ,(201) 933-4446,"",""
Restaurants,Garden State Diner,Newark International Airport - Terminal C,Newark,NJ,(973) 648-6791,"",""
Restaurants,Stephanie's Diner & Bbq,8 Centre St,Nutley,NJ,(973) 661-4441,"",""
Restaurants,Arlington Diner,1 River Rd,North Arlington,NJ,(201) 998-6262,"",""
Restaurants,One Square Mile,417 Paterson Ave,Wallington,NJ,(201) 933-6069,"",""
Restaurants,Bendix Diner,Rt 17,Hasbrouck Heights,NJ,(201) 288-0143,"",""
Restaurants,Rubies Diner,Newark Intl Airport,Newark,NJ,(973) 824-8400,"",""
Restaurants,Red Oak Diner-Restaurant,2191 Fletcher Ave,Fort Lee,NJ,(201) 461-8668,"",""
Restaurants,Jersey City Diner,405 State Rt 440,Jersey City,NJ,(201) 432-8222,"",""
Restaurants,Bayonne Diner,226 Broadway,Bayonne,NJ,(201) 823-8416,"",""
Restaurants,Al's Diner,869-873 Communipaw Ave,Jersey City,NJ,(201) 434-5055,"",""
Restaurants,Salonhke Classic Diner,7204 5th Ave,Brooklyn,NY,(718) 748-1669,"",""
Restaurants,Plaza Diner Cafe,4501 34th Ave,Long Island City,NY,(718) 786-6803,"",""
Restaurants,Margie Red Rose Diner,275 W 144th St Frnt 1,New York,NY,(212) 234-6442,"",""
Restaurants,Papaye Diner,2300 Grand Conc,Brooklyn,NY,(718) 676-0772,"",""
Restaurants,Highlander Diner,203 10 Ave,Manhattan,NY,,"",""
Restaurants,Z-7 Classic Diner,355 Flatbush Ave,New York,NY,(718) 636-6700,"",""
Restaurants,Lucky Diner,931 Manhattan Ave,Brooklyn,NY,(718) 389-6105,"",""
Restaurants,Maspeth Diner Corporation,6066 69th Ave,Ridgewood,NY,(718) 429-9743,"",""
Restaurants,Zoma,2084 Frederick Douglass Blvd,New York,NY,(212) 662-0620,"",""
Restaurants,Awash,338 E 6th St,New York,NY,(212) 982-9589,"",""
Restaurants,Meske Ethiopian Restaurant,468 W 47th St,New York,NY,(212) 399-1949,"",""
Restaurants,Massawa,1239 Amsterdam Ave,New York,NY,(212) 663-0505,massawa_nyc,""
Restaurants,Meskel,199 E 3rd St,New York,NY,(212) 254-2411,"",""
Restaurants,Caravan Chicken,3501 Broadway,Astoria,NY,(718) 545-3980,"",""
Restaurants,Five Guys Famous Burgers & Fries,132-01 14th Ave,College Point,NY,(718) 767-6500,"",""
Restaurants,Great Taste Dumpling,4317 8th Ave,Brooklyn,NY,(718) 436-2516,"",""
Restaurants,Rita's,2486 Broadway,New York,NY,(212) 362-5880,"",""
Restaurants,Shake Shack,215 Murray St,New York,NY,(646) 545-4600,"",""
Restaurants,Shake Shack,154 E 86th St,New York,NY,(646) 237-5035,"",""
Restaurants,White Castle,4202 Fort Hamilton Pkwy,Brooklyn,NY,(718) 438-7550,"",""
Restaurants,Gyro King,1017 Foster Ave,Brooklyn,NY,(718) 421-6600,"",""
Restaurants,Wah Mei Fast Food,190 Hester St,New York,NY,(212) 925-6428,"",""
Restaurants,Wendy's,433 7th Ave,New York,NY,(212) 695-6623,"",""
Restaurants,Kennedy Fried Chicken,1316 5th Ave,New York,NY,(212) 722-3310,"",""
Restaurants,Five Guys Burgers & Fries,296 Bleecker St,New York,NY,(212) 367-9200,"",""
Restaurants,McDonalds,65 E 161st St,Bronx,NY,(718) 681-7967,McDonalds,McDonalds
Restaurants,Popeyes,40 Empire Blvd,Brooklyn,NY,,PopeyesChicken,PopeyesLouisianaKitchen
Restaurants,Palace Fried Chicken,2102 36th Ave,Astoria,NY,(718) 729-4811,"",""
Restaurants,Popeye's,83-10 Astoria Blvd,Queens,NY,(347) 396-0123,PopeyesChicken,PopeyesLouisianaKitchen
Restaurants,McDonald's,427 10th Ave,Manhattan,NY,(212) 564-7115,McDonalds,McDonalds
Restaurants,Burger King,8516 5th Ave,Brooklyn,NY,(718) 630-5535,"",""
Restaurants,KFC Taco Bell,208 McGuinness Blvd,Brooklyn,NY,(718) 383-6666,tacobell,tacobell
Restaurants,Panda King Restaurant,14911 41st Ave,Flushing,NY,(718) 321-9292,"",""
Restaurants,149 Grill,355 East 149th Street,Bronx,NY,(718) 665-0284,"",""
Restaurants,Five Guys Burgers and Fries,316 W 34th St,New York,NY,(212) 564-6115,"",""
Restaurants,Chirping Chicken,109 E 42nd St,New York,NY,(212) 661-4059,"",""
Restaurants,Ranch 1,918 3rd Ave,Manhattan,NY,(212) 759-4000,"",""
Restaurants,Pret A Manger,350 Hudson St,Manhattan,NY,(212) 847-0421,pretusa,pretamangerusa
Restaurants,Palace Fried Chicken,630 Manhattan Ave,Brooklyn,NY,(718) 383-0186,"",""
Restaurants,McDonald's,336 E 23rd St,Manhattan,NY,(212) 674-9027,McDonalds,McDonalds
Restaurants,McDonald's,357 Hamilton Ave,Brooklyn,NY,(718) 624-6688,"",""
Restaurants,Kennedy Fried Chicken,2904 Stillwell Ave,Brooklyn,NY,,"",""
