types,name,address,city,state,phone,twitter_name,facebook_page_id
Restaurants,Yahala Cafe,34726 Dequindre Rd,Sterling Heights,MI,(586) 825-2203,"",""
Restaurants,Golden Nest Restaurant,33160 Ryan Rd.,Sterling Heights,MI,,"",""
Restaurants,Zaman,13905 Lakeside Circle,Sterling Heights,MI,(586) 566-6603,"",""
Restaurants,Shawarma Place,22439 Michigan Ave,Dearborn,MI,(313) 914-4524,"",""
Restaurants,Al Makan Mediterranean Restaurant,1139 W 14 Mile Rd,Clawson,MI,(248) 288-8000,"",""
Restaurants,Steve's Back Room,19872 Kelly Rd,Harper Woods,MI,(313) 527-5047,"",""
Restaurants,Palm Palace,15750 Hall Rd,Clinton Township,MI,(586) 416-4800,PalmPalace,123881163855
Restaurants,Sajouna Cafe,25857 Ford Rd,Dearborn Heights,MI,(313) 277-8877,"",166442490055478
Restaurants,Princess Mediterranean Grill,7425 Orchard Lake Rd,West Bloomfield Township,MI,(248) 538-4300,"",""
Restaurants,Shaheya Restaurant,601 S Schaefer Hwy,Detroit,MI,(313) 297-7600,"",""
Restaurants,Eden Garden & Cafe,9515 Michigan Ave,Detroit,MI,(313) 584-5500,"",""
Restaurants,Elie's,263 Pierce St,Birmingham,MI,(248) 647-2420,"",""
Restaurants,Kababji,14407 Kevin St,Southgate,MI,(734) 221-3326,"",""
Restaurants,Mezza Mediterranean Grill,37367 6 Mile Rd,Livonia,MI,(734) 464-8200,"",""
Restaurants,White Palace,6123 Haggerty Rd,West Bloomfield Township,MI,(248) 313-9656,"",""
Restaurants,Taza is Fresh,350 Cabana Rd E,Windsor,ON,,"",""
Restaurants,Middle Eastern Kabob Inc,33160 Ryan Rd,Sterling Heights,MI,(586) 264-3899,"",""
Restaurants,Khattar Shish Kabob,6283 Haggerty Rd,West Bloomfield Township,MI,(248) 624-7000,"",""
Restaurants,Beirut Palace,5812 Twelve Mile Rd.,Warren,MI,(586) 619-9156,"",""
Restaurants,Mediterranean Bistro,28500 Schoolcraft,Livonia,MI,(734) 513-5357,"",""
Restaurants,Royal Kabob,41830 Hayes Rd,Clinton,MI,(586) 228-5700,"",""
Restaurants,Sheeba Restaurant,10327 Dix Ave,Dearborn,MI,(313) 841-9900,"",""
Restaurants,Shish Kabob Xpress,34186 Woodward Ave,Birmingham,MI,(248) 723-0860,"",""
Restaurants,Al Saha,14246 W Warren,Dearborn,MI,(313) 908-7807,"",""
Restaurants,Mediterranean Restaurant,Malden Square Plz,Windsor,ON,(519) 967-8900,"",""
Restaurants,Iraqi Kabob,13650 W Warren Ave,Dearborn,MI,(313) 945-9400,"",""
Restaurants,Cherry Tree Restaurant,30369 Cherry Hill Rd,Inkster,MI,(734) 728-7877,"",""
Restaurants,King Kong Burgers & Chicken,28726 Grand River Ave,Farmington Hills,MI,(248) 888-9077,"",""
Restaurants,Calumet Pasty Company,19401 E Ten Mile Rd,Roseville,MI,(586) 771-8030,"",""
Restaurants,Lila's Pierogi,27811 Five Mile,Livonia,MI,(734) 421-7444,"",""
Restaurants,BD's Mongolian Grill,22115 Michigan Ave,Dearborn,MI,(313) 792-9660,bds_Mongolian,""
Restaurants,Mongolian Chinese Buffet,4235 E 12 Mile Rd,Warren,MI,(586) 558-9015,"",""
Restaurants,BD's Mongolian Barbeque,13150 Hall Rd,Sterling Heights,MI,(586) 726-6655,bds_Mongolian,""
Restaurants,Bd's Mongolian Grill,29004 Gratiot Ave,Roseville,MI,(586) 552-1200,bds_Mongolian,""
Restaurants,Star of India,180 W 9 Mile Rd,Ferndale,MI,(248) 546-5996,"",""
Restaurants,Zayeqa,29208 Orchard Lake Rd,Farmington Hills,MI,(248) 851-5557,"",""
Restaurants,Mayur Indian Cuisine,5113 Rochester Rd,Troy,MI,(248) 457-1914,"",""
Restaurants,Aladdin Sweets & Cafe,11945 Conant St,Hamtramck,MI,(313) 891-8050,"",""
Restaurants,Rangoli Indian Grill - Express,44631 Mound Rd,Sterling Heights,MI,(586) 726-8811,"",""
Restaurants,Nihari Cafe,29410 Orchard Lake,Farmington Hills,MI,(248) 254-1667,"",""
Restaurants,Bonoful Sweets & Cafe,12085 Conant Ave,Hamtramck,MI,(313) 368-8800,"",""
Restaurants,India Palace Sweet Restaurant,1167 Ottawa Street,Windsor,ON,(519) 256-4104,"",""
Restaurants,House of India,28841 Orchard Lake Rd,Farmington Hills,MI,(248) 553-7391,"",""
Restaurants,Bombay Grille,29200 Orchard Lake Rd,Farmington Hills,MI,(248) 626-2982,"",""
Restaurants,Desi Hut,1059 Wyandotte St W,Windsor,ON,(519) 419-3550,"",""
Restaurants,Tawaa,28544 Ford Road,Garden City,MI,(734) 524-0765,"",""
Restaurants,E Indian Cuisine,1194 Wyandotte St E,Windsor,ON,(519) 253-8340,"",""
Restaurants,House of India,325 Ouellette Avenue,Windsor,ON,(519) 256-1122,"",""
Restaurants,Aladdin Sweets Bangladeshi Restaurant,29410 Orchard Lake Rd,Farmington Hills,MI,(248) 254-1667,"",""
Restaurants,Spicy Bite of India,7610 Tecumseh Road E,Windsor,ON,(519) 948-1467,"",""
Restaurants,Taste of Indian Tandoori,155 Wyandotte Street E,Windsor,ON,(519) 253-1414,"",""
Restaurants,Royal Indian Cuisine,325 Wyandotte Street W,Windsor,ON,(519) 258-4999,"",""
Restaurants,Sportman's Pizzeria,2425 Fort St.,Wyandotte,MI,(734) 284-6770,"",""
Restaurants,Buddy's Rendezvous Pizzeria,17125 Conant St,Detroit,MI,(313) 892-9001,Buddyspizza,buddyspizza
Restaurants,Supino Pizzeria,2457 Russell St,Detroit,MI,(313) 567-7879,"",""
Restaurants,Buddy's Restaurant and Pizzeria,22148 Michigan Ave,Dearborn,MI,(313) 562-5900,Buddyspizza,buddyspizza
Restaurants,Jet's Pizza,8910 W 8 Mile Rd,Ferndale,MI,(248) 584-2267,"",""
Restaurants,Sgt. Pepperoni's,4120 Woodward Ave,Detroit,MI,(313) 833-7272,"",""
Restaurants,Gracie See Pizzeria,6889 Greenfield Rd,Detroit,MI,(313) 581-8070,"",""
Restaurants,Leonardo's Pizzeria & Italian Grille,7575 Merriman Rd,Romulus,MI,(734) 326-2560,"",leonardositalian
Restaurants,Renshaw Bar & Grill,210 E 14 Mile Rd,Clawson,MI,(248) 616-3016,"",""
Restaurants,PizzaPapalis,553 Monroe St,Detroit,MI,(313) 961-8020,PizzaPapalis,154887211263474
Restaurants,Brooklyn Pizza,111 Henrietta St,Birmingham,MI,(248) 258-6690,Brooklyn_Pizza,BrooklynWoodFiredPizza
Restaurants,Amar Pizza,11608 Conant,Detroit,MI,(313) 366-0980,"",""
Restaurants,Niki's Pizzeria,739 Beaubien St,Detroit,MI,(313) 961-4303,"",327348332944
Restaurants,Jet's Pizza,10035 Joseph Campau St,Hamtramck,MI,(313) 875-5200,"",178586090176
Restaurants,Royal Barbecue Pizza,5844 Mount Elliott St,Detroit,MI,(313) 923-2222,"",""
Restaurants,MiChigo Pizza,255 W 9 Mile,Ferndale,MI,(248) 439-6195,"",""
Restaurants,Ernie's Pizza Cafe,316 W 4th St,Royal Oak,MI,(248) 398-9500,"",""
Restaurants,Stevi B's Pizza Buffet,19135 West Road,Trenton,MI,(734) 675-5777,"",""
Restaurants,Bob's Pizza Palace,20510 W 7 Mile Rd,Detroit,MI,(313) 538-2742,"",""
Restaurants,Riverview Pizza Place,13620 Sibley Rd,Riverview,MI,(734) 285-8077,"",""
Restaurants,Gregg's Pizza & Bar-B-Que,17160 Livernois Ave,Detroit,MI,(313) 341-2400,"",""
Restaurants,Luigi's-Downtown Restaurant,104 Macomb Pl,Mount Clemens,MI,(586) 468-7200,"",""
Restaurants,Mickey's Pizza,3511 Fort St,Lincoln Park,MI,(313) 383-7600,"",""
Restaurants,Green Zone Pizza,17008 Kercheval Ave,Grosse Pointe,MI,(313) 332-0559,"",""
Restaurants,Sheila's Bakery and Pizzeria,2142 Springwells St,Detroit,MI,(313) 841-8480,"",""
Restaurants,Dan Good Pizza,23411 Greater Mack Ave,St Clair Shores,MI,(586) 775-4440,dangoodpizza,""
Restaurants,Bella Pizza,6709 Park Ave,Allen Park,MI,(313) 928-3100,"",BellaPizza
Restaurants,Happy's Pizza 1,11831 E 7 Mile Rd,Detroit,MI,(313) 527-0088,"",""
Restaurants,BC Pizza,1226 W Fort St,Lincoln Park,MI,(313) 388-3888,"",""
Restaurants,Pizza Barn,37590 W Huron River Dr,Romulus,MI,(734) 941-3366,"",""
Restaurants,Halal Pizza,6531 Greenfield Rd,Detroit,MI,(313) 581-9880,"",""
Restaurants,Park Place Pizza Inc,1318 Dix Hwy,Lincoln Park,MI,(313) 386-2111,"",""
Restaurants,Pizza King,725 Harrison Blvd,Lincoln Park,MI,(313) 382-6010,"",""
Restaurants,Sammy's Cucina,23953 West Rd,Brownstown,MI,(734) 671-3065,"",""
Restaurants,Reno's Pizzeria,17231 Ecorse Rd,Allen Park,MI,(313) 382-8300,"",""
Restaurants,Sorrento Pizza Sam's,14 Market St,Mount Clemens,MI,(586) 463-8677,"",""
Restaurants,J J Pizza Sausage Co,1952 Ford Ave,Wyandotte,MI,(734) 284-2270,"",""
Restaurants,Dan & Vi's Pizza,5951 Chene St,Detroit,MI,(313) 924-6077,"",""
Restaurants,Pizza A Go-Go,6540 Evergreen Rd,Detroit,MI,(313) 908-2255,"",""
Restaurants,Jets Pizza,3420 E Jefferson Ave,Detroit,MI,(313) 259-0500,"",""
Restaurants,Pizza Papalis,22022 Michigan Ave,Dearborn,MI,(313) 727-7722,PizzaPapalis,154887211263474
Restaurants,Domino's Pizza,16005 W McNichols Rd,Detroit,MI,(313) 273-2420,dominos,""
Restaurants,Papa's Pizza & Bbq,7420 W 7 Mile Rd,Detroit,MI,(313) 279-2222,eatpapas,152100668136331
Restaurants,Tiffany's Pizza,25066 Telegraph Rd,Flat Rock,MI,(734) 783-3100,"",""
Restaurants,Cottage Inn Pizza,107 Monroe St,Detroit,MI,(313) 393-9000,"",""
Restaurants,Pizza King,9170 Mortenview Dr,Taylor,MI,(313) 292-1500,"",""
Restaurants,Lechef Pizza,26026 Eureka Rd,Taylor,MI,(734) 946-8090,"",""
Restaurants,Dominic's Pizzeria,32149 Fort Rd,Rockwood,MI,(734) 379-5301,"",""
Restaurants,Marco's Pizza,17080 Fort St,Riverview,MI,(734) 250-8605,"",""
Restaurants,Quiznos Classic Subs,4450 N Tenaya Way,Las Vegas,NV,(702) 538-7500,Quiznos,Quiznos
Restaurants,Port of Subs,10260 W Charleston Blvd,Las Vegas,NV,(702) 838-0727,"",""
Restaurants,Port of Subs,6365 S Rainbow Blvd,Las Vegas,NV,(702) 367-3347,"",""
Restaurants,Einstein Bros,2570 S Decatur Blvd,Las Vegas,NV,(702) 227-8776,EinsteinBros,einsteinbros
Restaurants,Jersey Mike's Subs,3900 Paradise Rd,Las Vegas,NV,(702) 649-5656,lovejerseymikes,jerseymikes
Restaurants,Courtyard Cafe,4500 W Tropicana Ave,Las Vegas,NV,(702) 284-7777,"",""
Restaurants,Arby's Roast Beef Sandwich Restaurants,2205 S Rainbow Boulevard,Las Vegas,NV,(702) 254-0062,"",""
Restaurants,Jersey Mike's Subs,1772 South Rainbow Boulevard,Las Vegas,NV,(702) 251-5656,lovejerseymikes,jerseymikes
Restaurants,Subway,6980 West Tropicana Ave,Spring Valley,NV,(702) 220-7197,subway,subway
Restaurants,Subway,2255 N Rampart Blvd,Las Vegas,NV,(702) 838-5281,subway,subway
Restaurants,Venice Pizza & Subs,4080 Paradise Blvd,Las Vegas,NV,(702) 796-0019,"",""
Restaurants,Subway,3140 S Valley View Boulevard,Las Vegas,NV,(702) 871-1968,subway,subway
Restaurants,Arby's Roast Beef Sandwich Restaurants,4830 S Fort Apache Road,Las Vegas,NV,(702) 220-5965,"",""
Restaurants,Subway,3201 N Rancho Dr,Las Vegas,NV,(702) 939-0714,subway,subway
Restaurants,Nosh,3645 Las Vegas Blvd S,Las Vegas,NV,(702) 967-7999,"",""
Restaurants,Subway,The Orleans Hotel & Casino,Las Vegas,NV,(702) 365-7111,subway,subway
Restaurants,Subway,2411 W Sahara Ave,Las Vegas,NV,(702) 362-1263,"",""
Restaurants,Tre Bella Cafe,5415 S Rainbow Blvd,Las Vegas,NV,(702) 222-4412,"",""
Restaurants,Arby's Roast Beef Sandwich Restaurants,1940 Rock Springs Drive,Las Vegas,NV,(702) 256-9340,"",""
Restaurants,Jersey Mike's Subs,2457 E Tropicana Ave.,Las Vegas,NV,(702) 258-5656,lovejerseymikes,jerseymikes
Restaurants,Port of Subs,4388 E Craig Rd,Las Vegas,NV,(702) 396-0666,"",""
Restaurants,Quizno's Sub,6420 S Pecos Rd,Las Vegas,NV,(702) 938-7155,Quiznos,Quiznos
Restaurants,Port of Subs,3391 E Tropicana Ave,Las Vegas,NV,(702) 458-7678,"",""
Restaurants,Quiznos,3850 Las Vegas Blvd S,Las Vegas,NV,(702) 318-7827,Quiznos,Quiznos
Restaurants,Quizno's,2901 Las Vegas Blvd S,Las Vegas,NV,,"",""
Restaurants,Subway,4551 W Flamingo Rd,Las Vegas,NV,(702) 876-5346,subway,subway
Restaurants,Kc's Subs,,Las Vegas,NV,(702) 432-3354,"",""
Restaurants,Subway,3519 S Maryland Pkwy,Las Vegas,NV,(702) 732-7827,subway,subway
Restaurants,Nestle Tollhouse Cafe,3663 S Las Vegas Blvd,Las Vegas,NV,(702) 731-6477,"",""
Restaurants,Port of Subs,6080 W Badura Ave,Enterprise,NV,(702) 646-7678,"",""
Restaurants,Schlotzsky's Deli,5119 W Charleston Blvd,Las Vegas,NV,(702) 877-8768,"",""
Restaurants,Noble Roman's Pizza,3411 Las Vegas Blvd S,Las Vegas,NV,(702) 214-6340,"",""
Restaurants,Subway,7121 W Craig Rd,Las Vegas,NV,(702) 737-7827,subway,subway
Restaurants,Capriotti's,200 Lewis Ave,Las Vegas,NV,(702) 631-1112,"",""
Restaurants,President Subs,380 W Sahara Ave,Las Vegas,NV,(702) 384-7070,"",""
Restaurants,Port of Subs,5757 Wayne Newton Blvd.,Las Vegas,NV,(702) 261-7456,"",""
Restaurants,Fox's Pizza Den,467 E Silverado Ranch Blvd,Las Vegas,NV,(702) 252-4004,"",""
Restaurants,Subway,7425 S Durango Dr,Las Vegas,NV,(702) 699-7827,subway,subway
Restaurants,Brothers Italian Bistro,7575 S Rainbow Blvd,Las Vegas,NV,(702) 270-8835,bibllc,""
Restaurants,Great American Bagel,McCarran International Airport,Las Vegas,NV,,"",""
Restaurants,Fox Sports Sky Box Lounge,5757 Wayne Newton Blvd,Las Vegas,NV,(702) 261-4342,"",""
Restaurants,Prickly Pear Cafe,5757 Wayne Newton Blvd,Las Vegas,NV,(702) 261-5211,"",""
Restaurants,Subway,9845 S Maryland Parkway,Las Vegas,NV,(702) 896-1600,subway,subway
Restaurants,Lee's Sandwiches,3989 Spring Mountain Rd,Las Vegas,NV,(702) 331-9999,Leesandwiches,116115758426968
Restaurants,Quizno's Sub 991,6441 N Durango Dr,Las Vegas,NV,(702) 269-7827,Quiznos,Quiznos
Restaurants,Capriotti's Sandwich Shop,90 S Stephanie St,Henderson,NV,(702) 531-3354,capriottis,""
Restaurants,East Coast Eats,50 Valle Verde Dr,Henderson,NV,(702) 834-4444,"",""
Restaurants,Panera Bread,605 Mall Ring Cir,Henderson,NV,(702) 434-4002,"",""
Restaurants,Jersey Mike's,5595 Simmons St,North Las Vegas,NV,(702) 646-7827,lovejerseymikes,jerseymikes
Restaurants,Capriotti's Sandwich Shop,1311 W Craig Rd,North Las Vegas,NV,(702) 633-0234,"",""
Restaurants,Capriotti's Sandwich Shop,1146 W Sunset Rd,Henderson,NV,(702) 558-9111,"",""
Restaurants,Subway,2225 E Centennial Pkwy Ste 102,North Las Vegas,NV,(702) 639-4469,subway,subway
Restaurants,What A Sub,931 American Pacific Drive,Henderson,NV,(702) 568-7374,"",""
Restaurants,Port of Subs,3330 Losee Rd North,North Las Vegas,NV,(702) 221-7678,"",""
Restaurants,Subway,183 N Gibson Rd,Henderson,NV,(702) 564-2124,"",""
Restaurants,Straight From Philly Stakeout,1735 W Craig Rd,North Las Vegas,NV,(702) 243-0040,"",""
Restaurants,Subway,3815 E Craig Rd,North Las Vegas,NV,(702) 651-0999,subway,subway
Restaurants,Subway,689 N Stephanie Street,Henderson,NV,(702) 451-6220,subway,subway
Restaurants,Boardhouse Sandwiches,170 N Boulder Hwy,Henderson,NV,(702) 565-3526,"",""
Restaurants,Subway Sandwiches At Greenvalley & Pebble,1500 N Green Valley Pkwy,Henderson,NV,(702) 407-1996,"",""
Restaurants,Quizno's,1291 S Decatur Blvd,Las Vegas,NV,(702) 307-5050,Quiznos,Quiznos
Restaurants,Subway,5111 Boulder Hwy,Las Vegas,NV,(702) 434-1875,"",""
Restaurants,Subway,8430 Farm Rd,Las Vegas,NV,(702) 880-7827,subway,subway
Restaurants,The Bean Stalk Sandwiches & Expresso,,Las Vegas,NV,(702) 260-8898,"",""
Restaurants,Arby's Roast Beef Sandwich Restaurants,4954 Boulder Hwy,Las Vegas,NV,(702) 458-5323,"",""
Restaurants,Quizno's Classic Subs,2595 S Maryland Pkwy,Las Vegas,NV,(702) 866-6836,"",""
Restaurants,Capriotti's Sandwich Shop,Red Rock Casino Resort,Las Vegas,NV,(702) 257-3337,capriottis,""
Restaurants,Kitchen the,5165 W Oquendo Rd,Las Vegas,NV,(702) 364-1441,"",""
Restaurants,Quiznos Subs,4360 Blue Diamond Rd,Las Vegas,NV,(702) 614-2151,Quiznos,Quiznos
Restaurants,Subway,5655 Centennial Center Blvd,Las Vegas,NV,(702) 685-6167,"",""
Restaurants,Korner Store Deli,4380 S Decatur Boulevard,Las Vegas,NV,(702) 367-1320,"",""
Restaurants,Quiznos Classic Sub,3555 S Durango Dr,Las Vegas,NV,(702) 314-4533,Quiznos,Quiznos
Restaurants,Subway,2595 S Maryland Pkwy,Las Vegas,NV,(702) 999-9999,subway,subway
Restaurants,Plaza Deli,3199 E Warm Springs Road,Las Vegas,NV,(702) 933-3354,"",""
Restaurants,Pecos Station Inc,6115 S Pecos Rd,Las Vegas,NV,(702) 456-6500,"",""
Restaurants,Subway,6181 S Rainbow Blvd,Las Vegas,NV,(702) 227-8601,"",""
Restaurants,Straight From Philly Steakout,2550 Fremont Street,Las Vegas,NV,(702) 383-8444,"",""
Restaurants,Subway,4780 W Ann Rd,North Las Vegas,NV,(702) 396-3003,subway,subway
Restaurants,Eddie D's,6870 S Rainbow Blvd,Las Vegas,NV,(702) 541-8792,"",""
Restaurants,Capriotti's Sandwich Shop,,Las Vegas,NV,(702) 562-0110,"",""
Restaurants,Port of Subs Inc,3325 W Ali Baba Ln,Las Vegas,NV,(702) 257-2900,"",""
Restaurants,Arby's Roast Beef Sandwich Restaurants,4521 N Rancho Drive,Las Vegas,NV,(702) 658-5573,"",""
Restaurants,President's Sandwich,308 W Sahara Ave,Las Vegas,NV,(702) 384-2767,"",""
Restaurants,Pita Fresh,8665 W Flamingo Rd Ste 105,Las Vegas,NV,(702) 233-4376,"",""
Restaurants,Port of Subs,6174 W Flamingo Rd,Las Vegas,NV,(702) 368-3626,"",""
Restaurants,Subway,6530 S Decatur Blvd,Las Vegas,NV,(702) 248-0513,subway,subway
Restaurants,Port of Subs,3281 S Highland Dr,Las Vegas,NV,(702) 731-6333,"",""
Restaurants,Subway,3939 E Lake Mead Blvd,Las Vegas,NV,(702) 319-6688,subway,subway
Restaurants,Port of Subs,3720 W Lake Mead Blvd Ste 105,North Las Vegas,NV,(702) 248-7678,"",""
Restaurants,Bistro Pizza,55 S Gibson Rd,Henderson,NV,(702) 558-7330,"",""
Restaurants,Subway,1380 W Cheyenne Ave,North Las Vegas,NV,(702) 485-6097,"",""
Restaurants,Subway,175 Stephanie St,Henderson,NV,(702) 558-8576,subway,subway
Restaurants,Deli Express,3840 Civic Center Dr,North Las Vegas,NV,(702) 643-6070,"",""
Restaurants,Jimmy John's Gourmet Sandwiches,310 W Lake Mead Pkwy,Henderson,NV,(702) 558-0808,jimmyjohns,jimmyjohns
Restaurants,Mary's Deli,4345 Corporate Center Dr #204,North Las Vegas,NV,(702) 212-0969,"",""
Restaurants,Sub It Up,1300 W Sunset Rd,Henderson,NV,(702) 451-4548,"",""
Restaurants,La Duca Italian Delicatessan,2350 Corporate Cir,Henderson,NV,(702) 942-3935,"",""
Restaurants,Subway,Julia St,Henderson,NV,,subway,subway
Restaurants,Salvino's Sandwich Shop,1439 N Boulder Hwy,Henderson,NV,(702) 566-4114,"",""
Restaurants,Quiznos,1301 W Sunset Road,Henderson,NV,(702) 307-6836,Quiznos,Quiznos
Restaurants,Port of Subs,2285 N Green Valley Pkwy,Henderson,NV,(702) 434-8464,"",""
Restaurants,Oyster Bar,Palace Station Hotel & Casino,Las Vegas,NV,(702) 367-2418,"",""
Restaurants,San Francisco Shrimp Bar and Deli,Golden Gate Hotel and Casino,Las Vegas,NV,(702) 385-1906,"",""
Restaurants,Hot N Juicy Crawfish,4810 Spring Mountain Rd,Las Vegas,NV,(702) 891-8889,hotnjuicyCF,hotnjuicycrawfish
Restaurants,Oyster Bar at Harrah's,Harrah's Hotel and Casino,Las Vegas,NV,,harrahsvegas,HarrahsVegas
Restaurants,Crab Corner,4161 S Eastern Ave,Las Vegas,NV,(702) 489-4646,crabcorner,153152308055518
Restaurants,SEABLUE by Michael Mina,3799 Las Vegas Boulevard South,Las Vegas,NV,(702) 891-3486,seabluelv,MGMGrandDining
Restaurants,Michael Mina,Bellagio,Las Vegas,NV,(702) 693-7223,chefmichaelmina,MichaelMinaSanFrancisco
Restaurants,Hot N Juicy Crawfish,3863 Spring Mountain Rd,Las Vegas,NV,(702) 750-2428,hotnjuicyCF,hotnjuicycrawfish
Restaurants,Piero's Italian Cuisine & New England Fish Mkt,355 Convention Center Dr,Las Vegas,NV,(702) 369-2305,twitter.com,""
Restaurants,Big Sur Oyster Bar,South Point Casino,Las Vegas,NV,(702) 796-7111,"",""
Restaurants,American Fish,3746 Las Vegas Blvd S,Las Vegas,NV,(877) 230-2742,"",""
Restaurants,Lazy Joe's Fish & Chips,7835 S Rainbow Blvd,Las Vegas,NV,(702) 489-6523,"",""
Restaurants,Aureole,Mandalay Bay Resort & Casino,Las Vegas,NV,(702) 632-7401,"",""
Restaurants,Bartolotta Ristorante Di Mare,Wynn Las Vegas,Las Vegas,NV,(702) 770-3463,"",""
Restaurants,Joe's Crab Shack,4402 N University Dr.,Las Vegas,NV,(702) 646-3996,Joes_Crab_Shack,joescrabshack
Restaurants,Mastrioni's,3330 S Hualapai Way,Las Vegas,NV,(702) 367-7511,"",""
Restaurants,Wahoos Fish Taco,7020 W Sunset Rd,Las Vegas,NV,(702) 399-1665,"",106930592671120
Restaurants,Village Seafood Buffet,Rio Las Vegas Hotel and Casino,Las Vegas,NV,(702) 777-7923,riovegas,102767705919
Restaurants,Chang's Hong Kong Cuisine,4670 S Decatur Blvd,Las Vegas,NV,(702) 362-3663,"",""
Restaurants,Lakeside,Wynn Las Vegas,Las Vegas,NV,(702) 770-7000,wynnlasvegas,wynnlasvegas
Restaurants,Fulton Fish Market,3790 Las Vegas Blvd S,Las Vegas,NV,(866) 865-4365,"",""
Restaurants,Emeril's New Orleans Fish House,MGM Grand Hotel,Las Vegas,NV,(702) 891-7374,emeril,Emeril
Restaurants,Kings Fish House,The District at Green Valley Ranch,Henderson,NV,(702) 835-8900,"",""
Restaurants,Capital Seafood Restaurant,4215 W Spring Mountain Rd,Las Vegas,NV,(702) 227-3588,"",""
Restaurants,McCormick & Schmick's,335 Hughes Center Dr.,Las Vegas,NV,(702) 836-9000,McandSchmicks,mccormickandschmicks
Restaurants,Zeffirino,The Venetian,Las Vegas,NV,(702) 414-3500,"",""
Restaurants,The Hush Puppy,1820 N Nellis Blvd,Las Vegas,NV,(702) 438-0005,"",""
Restaurants,Lobster Me,3663 S Las Vegas Blvd,Las Vegas,NV,(702) 562-7837,"",""
Restaurants,Rio Casino Seafood Buffet,3700 W Flamingo Rd,Las Vegas,NV,(702) 777-7943,riovegas,102767705919
Restaurants,The Overlook Grill,The Cosmopolitan of Las Vegas,Las Vegas,NV,(702) 698-7000,Cosmopolitan_LV,""
Restaurants,Monstah Lobstah,9310 Eastern Ave,Las Vegas,NV,(702) 399-1200,"",""
Restaurants,Cravin' Cajun,3400 S Jones Blvd,Las Vegas,NV,(702) 384-0020,"",cravincajunvegas
Restaurants,Oyster Bar,Suncoast Hotel & Casino,Las Vegas,NV,(702) 636-7111,"",""
Restaurants,Landry's Seafood House,2610 W Sahara Ave,Las Vegas,NV,(702) 251-0101,"",landrysseafood
Restaurants,Tides Oyster Bar,Green Valley Ranch Station Casino,Henderson,NV,(702) 617-7789,"",""
Restaurants,Red Lobster,200 S Decatur Blvd,Las Vegas,NV,(702) 877-0212,"",""
Restaurants,Empress Court,3570 Las Vegas Blvd,Las Vegas,NV,(877) 346-4642,share,""
Restaurants,Buzio's Seafood Restaurant,The Rio,Las Vegas,NV,(702) 777-7923,riovegas,102767705919
Restaurants,Harbor Palace Seafood Restaurnt,4275 Spring Mountain Rd,Las Vegas,NV,(702) 253-1688,HarborPalace,""
Restaurants,Long John Silver's,3270 N Durango Dr,Las Vegas,NV,(702) 656-0828,longjohnslvrs,LongJohnSilvers
Restaurants,Long John Silvers A&W,2207 E Windmill Ln,Las Vegas,NV,(702) 616-7282,longjohnslvrs,LongJohnSilvers
Restaurants,Seafood Station,7785 N Durango Dr,Las Vegas,NV,(702) 776-6141,"",seafoodstation
Restaurants,Las Islitas,6831 W Flamingo Rd,Las Vegas,NV,(702) 248-7334,"",""
Restaurants,Coasta Cantina,Suncoast Hotel & Casino,Las Vegas,NV,(702) 636-7111,"",""
Restaurants,Lobster Chowder Company,3500 S Las Vegas Blvd,Las Vegas,NV,,"",""
Restaurants,Red Lobster,2325 E Flamingo Rd,Las Vegas,NV,(702) 892-9055,"",""
Restaurants,Oyster Bay Seafood,3663 Las Vegas Blvd S,Las Vegas,NV,(702) 794-2929,"",""
Restaurants,Joey's Only Seafood Restaurant,3455 S Durango Dr,Las Vegas,NV,(702) 242-2888,"",""
